unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
459842,Herzing University-Kenosha,WI,,0.8939,0.5,17613,23590,0.003789792825,11756,35295,31369,0.3191,66465,0.8135465189,0.5209032652,6692,City,60281,No,No,0.6204,0.7692,,Neither required nor recommended,"Private, nonprofit",0.0093163792,No
459851,Herzing University-Brookfield,WI,,0.9079,0.4,18796,25879,0.003789792825,11756,35295,31369,0.2778,66366,0.8135465189,0.5209032652,7271,Suburb,60281,No,No,0.6046,0.3333,,Neither required nor recommended,"Private, nonprofit",0.0093163792,No
459949,Texas A&M University-San Antonio,TX,20,0.92,0.2937,13220,21840,,12500,43479,,1,74232,0.6667575675,0.5349344978,8822,City,,No,No,0.5083,0.6316,954,Considered but not required,Public,0.0051813472,No
459994,Strayer University-Global Region,DC,,,0.2,18918,23838,0.003405401125,14000,36582,33784,0.1905,64071,0.7508344853,0.5372940338,2237,City,66472,Yes,No,0.5278,0.3333,,,"Private, for-profit",0.0144306956,No
460349,Johnson & Wales University-Online,RI,,0.5426,0,21611,25365,0.002875629044,16334,35802,25600,1,89415,0.6353397118,0.3464140731,5464,City,68856,No,No,0.3559,0.5417,,Neither required nor recommended,"Private, nonprofit",0.0024221872,No
460376,Fairfax University of America,VA,,,0,,,,,,,0.0667,60498,,,31249,Suburb,,No,No,0,0.625,,Neither required nor recommended,"Private, nonprofit",,No
460871,Chamberlain University-Virginia,VA,,1,1,,,,16458,84533,45246,0.1017,79884,0.8969863014,0.47309798,6803,Suburb,63402,No,No,0.4389,,,Considered but not required,"Private, for-profit",0.0111780822,No
461023,National Paralegal College,AZ,,,0.3191,15524,19691,,13994,34769,28675,,,0.9007633588,0.4678492239,2107,City,,Yes,No,0.3968,0.1667,,,"Private, for-profit",0.0400763359,No
461032,Carolina College of Biblical Studies,NC,,,0.2222,18745,24267,,17500,34156,,,,0.4955752212,0.5730337079,2379,City,,Yes,No,0.5625,0,,,"Private, nonprofit",0.185840708,No
461120,Omega Graduate School,TN,,,,,,,,,,,4392,,,6375,Rural,,,No,,,,,"Private, nonprofit",,No
461139,Jung Tao School of Classical Chinese Medicine,NC,,,,,,,,,,,,,,2526,Rural,,,No,,,,,"Private, nonprofit",,No
461148,New York Film Academy,CA,,,0.709,46420,62291,,10750,25150,33578,0.1953,30852,0.3512269939,0.3129251701,11587,City,,Yes,No,0.2028,0.7843,,,"Private, for-profit",0.032208589,No
461263,American Medical Sciences Center,CA,,,1,23566,,,15418,36193,,,,0.8674698795,0.5714285714,3411,City,,Yes,No,0.6667,0.75,,,"Private, for-profit",,No
461281,Jose Maria Vargas University,FL,,,,,,,14250,,,,32229,,,2922,Suburb,,Yes,No,0.5728,,,,"Private, for-profit",,No
461485,Shepherds Theological Seminary,NC,,,,,,,,,,0.6552,61605,,,8842,City,,,No,,,,,"Private, nonprofit",,No
461528,Manna University,NC,,1,0.6923,20170,23618,,9500,33431,,0.3571,10161,0.5263157895,,1188,City,,No,No,0.3448,0.6,,Neither required nor recommended,"Private, nonprofit",,No
461643,Bergin University of Canine Studies,CA,,,,,,,,,,,48114,,,25672,Suburb,,,No,0.2941,,,,"Private, nonprofit",,No
461759,Simmons College of Kentucky,KY,14,0.9821,0.34,19960,25981,,,22732,,1,37179,0.4848484848,0.4692307692,5067,City,,No,No,0.4304,0.5135,,Neither required nor recommended,"Private, nonprofit",,No
461795,North American University,TX,,,0.2698,17950,24909,,4750,32221,,0.3125,40023,0.3691275168,0.4464285714,6761,Suburb,,Yes,No,0.5143,0.4333,,,"Private, nonprofit",,No
461847,Keser Torah-Mayan Hatalmud,NJ,,0.7143,0.3333,9706,16600,,,,,,58500,,,4003,Suburb,,No,No,0.1887,0.9167,,Neither required nor recommended,"Private, nonprofit",,No
461883,Millennia Atlantic University,FL,,,1,,,,,,,0.4848,,,,3821,City,,Yes,No,0.0714,0,,,"Private, for-profit",,No
462044,Institute for Doctoral Studies in the Visual Arts,ME,,,,,,,,,,,89505,,,12723,City,,,No,,,,,"Private, nonprofit",,No
462354,John Paul the Great Catholic University,CA,22,0.7929,0.6533,29124,47492,,21500,34360,,0.3143,68436,0.4857142857,,18760,Suburb,,No,No,0.38,0.6986,1181,Considered but not required,"Private, nonprofit",,No
463056,University of Connecticut-Hartford Campus,CT,19,0.8645,0.6536,13339,25031,,18610,63322,40473,0.6538,145539,0.5309655084,0.2664932932,4165,City,80999,No,No,0.458,0.7752,1081,Required,Public,0.0020515451,No
464226,Ottawa University-Surprise,AZ,19,0.3988,0.2252,35081,51400,,12500,49139,42315,0.9412,59841,0.6274509804,0.4008683068,4681,Suburb,65346,No,No,0.3745,0.4359,978,Considered but not required,"Private, nonprofit",0.0130718954,No
466921,Chamberlain University-Missouri,MO,,0.8333,0.3333,34947,41617,,16458,84533,45246,0.1034,79884,0.8969863014,0.47309798,6121,Suburb,63402,No,No,0.4773,0.6667,,Considered but not required,"Private, for-profit",0.0111780822,No
466930,Chamberlain University-Texas,TX,,0.9565,0,32247,39297,,16458,84533,45246,0.1139,71001,0.8969863014,0.47309798,5432,City,63402,No,No,0.4952,0.75,,Considered but not required,"Private, for-profit",0.0111780822,No
469416,Dewey University-Manati,PR,,,0.7429,4039,11572,,5000,17132,26008,1,23850,0.6527531083,0.4795996921,3278,Suburb,21613,Yes,No,0.8938,0.6667,,,"Private, nonprofit",,No
474863,Los Angeles Pacific University,CA,,,0.325,20170,28144,,10806,,,0.104,64962,,,1979,Suburb,,Yes,No,0.4782,0.2,,,"Private, nonprofit",,No
475033,Relay Graduate School of Education,NY,,,,,,,,,,0.6319,87624,,,11396,City,,,No,0,,,,"Private, nonprofit",,No
475121,South University-Savannah Online,GA,,,0.0506,26308,31716,0.003513513514,13000,34115,35235,0.0979,54387,0.7628668652,0.4722883373,2677,City,55764,Yes,No,0.7625,0.2378,,,"Private, for-profit",0.0162342266,No
475200,Whitworth University-Adult Degree Programs,WA,,,,,,,18000,49510,29454,,39501,0.646684832,0.242248062,8859,Suburb,63739,,No,0.4689,,,,"Private, nonprofit",,No
475228,The Colleges of Law at Santa Barbara,CA,,,,,,,,,,,,,,10598,City,,,No,,,,,"Private, nonprofit",,No
475273,Springfield College-Regional Online and Continuing Education,MA,,,,,,,23000,43692,26186,1,73197,0.5983240223,0.3138871275,5533,City,64281,,No,0.5621,,,,"Private, nonprofit",,No
475398,Catholic Distance University,WV,,,,,,,,,,0.2286,22059,,,4362,Town,,Yes,No,0.2,,,,"Private, nonprofit",,No
475495,Rocky Mountain University of Health Professions,UT,,,,,,,,,,0.2759,86580,,,4444,City,,,No,,,,,"Private, for-profit",,No
475608,Criswell College,TX,,0.9167,0.5714,12929,26555,,11803,42026,,0.359,59616,0.2625,,27029,City,,No,No,0.3443,0.6364,,Neither required nor recommended,"Private, nonprofit",,No
475635,Beverly Hills Design Institute,CA,,,0,,,,,,,,18747,,,4662,Suburb,,Yes,No,0.5,,,,"Private, for-profit",,No
475732,Chamberlain University-Georgia,GA,,0.9615,,31471,38137,,16458,84533,45246,0.1102,73737,0.8969863014,0.47309798,5441,City,63402,No,No,0.4828,0.7778,,Considered but not required,"Private, for-profit",0.0111780822,No
475741,Chamberlain University-Indiana,IN,,1,1,36219,41617,,16458,84533,45246,0.1034,79884,0.8969863014,0.47309798,5456,City,63402,No,No,0.4851,0.5,,Considered but not required,"Private, for-profit",0.0111780822,No
475839,Sessions College for Professional Design,AZ,,,0.5,15156,21244,,9500,36805,,,,0.6633165829,0.4628571429,3692,City,,Yes,No,0.3312,1,,,"Private, for-profit",,No
476601,Bais HaMedrash and Mesivta of Baltimore,MD,,1,0.12,9482,23500,,,,,,46224,,,16983,Suburb,,No,No,0.4651,0.84,,Neither required nor recommended,"Private, nonprofit",,No
476692,Yeshiva Gedolah Zichron Leyma,NJ,,0.7059,0.75,6833,17550,,,,,,25497,,,7409,Suburb,,No,No,0.45,0.8571,,Neither required nor recommended,"Private, nonprofit",,No
476717,Be'er Yaakov Talmudic Seminary,NY,,,0.5304,4843,19351,,,26758,,0.5968,14850,,,5355,Suburb,,Yes,No,0.8934,0.9689,,,"Private, nonprofit",,No
476975,Colorado State University Global,CO,17,0.9286,,14099,18384,,14405,65131,52629,0.0499,56304,0.6171623074,0.4480062549,3133,City,,No,No,0.2427,0.5625,,Considered but not required,Public,0.0186313149,No
477039,West Coast University-Dallas,TX,,,,25957,33502,,24145,96114,45814,0.3171,71145,0.7977900552,0.3973442288,8881,City,63221,Yes,No,0.52,0.75,,,"Private, for-profit",0.0095027624,No
479956,Pennsylvania State University-World Campus,PA,,0.8027,0.3363,20826,27938,0.001071811361,19500,55620,40873,,,0.5012260053,0.2875652533,1669,City,63381,No,No,0.2967,0.6629,1198,Considered but not required,Public,0.004693849,No
480073,South University-Austin,TX,,,0.0909,24532,31666,0.003513513514,13000,34115,35235,0.4286,68112,0.7628668652,0.4722883373,7659,City,55764,Yes,No,0.5382,0.1667,,,"Private, for-profit",0.0162342266,No
480091,Bryant & Stratton College-Online,NY,,,0.1833,14642,20558,0.004953560372,9500,27873,23903,0.1317,42138,0.8171590332,0.5378553335,839,Suburb,48773,Yes,No,0.7524,0.3158,,,"Private, nonprofit",0.0111780504,No
480198,Warner Pacific University Professional and Graduate Studies,OR,,0.6706,,,,,20250,45660,33488,1,82170,0.6840336134,0.4658869396,6542,City,63798,No,No,0.29,,,Neither required nor recommended,"Private, nonprofit",,No
480204,Platt College-Riverside,CA,,,0.5611,26217,32321,,15215,38619,31933,0.2667,52992,0.7755666114,0.5471296953,10530,City,60243,Yes,No,0.6996,,,,"Private, for-profit",0.0077390824,No
480569,Florida Institute of Technology-Online,FL,,0.4444,,25374,28715,,14049,41941,39250,,75996,0.5243741765,0.4013402829,231,City,68086,No,No,0.4852,0.2222,,Considered but not required,"Private, nonprofit",0.0194334651,No
480657,Rasmussen University-Kansas,KS,,,0.5,18289,24908,0.002715030408,13000,41436,33857,0.3421,66582,0.814446146,0.4757427831,4842,City,66941,Yes,No,0.5712,,,,"Private, for-profit",0.0124042879,No
480781,California Miramar University,CA,,0.6552,0,11007,16789,,12664,,,,,0.1397849462,0.4810126582,3304,City,,No,No,0.4646,0.4444,,Neither required nor recommended,"Private, for-profit",,No
480790,Rocky Vista University,CO,,,,,,,,,,0.8095,93762,,,22254,Suburb,,,No,,,,,"Private, for-profit",,No
480985,Midwives College of Utah,UT,,0.6,0,26463,33358,,8270,24743,,,43515,,0.4150943396,2245,City,,No,No,0.5161,1,,Neither required nor recommended,"Private, nonprofit",,No
481030,Future Generations University,WV,,,,,,,,,,0.5,65979,,,49917,Rural,,,No,,,,,"Private, nonprofit",,No
481058,Grace Mission University,CA,,,0,,,,,,,,,,,3074,Suburb,,Yes,No,0.19,0.5714,,,"Private, nonprofit",,No
481094,Sotheby's Institute of Art-NY,NY,,,,,,,,,,0.12,62154,,,21007,City,,,No,,,,,"Private, for-profit",,No
481225,Mid-South Christian College,TN,,1,0.75,11881,19761,,,,,0.4375,33354,,,6075,City,,No,No,0.3529,1,,Required,"Private, nonprofit",,No
481401,Grace School of Theology,TX,,,,,,,,,,0.1957,54387,0.3142857143,,3870,City,,Yes,No,0.1196,,,,"Private, nonprofit",,No
481410,Yeshiva Gedolah Kesser Torah,NY,,0.3571,0.381,9215,20100,,,,,,24498,,,4778,Suburb,,No,No,0.3797,1,,Neither required nor recommended,"Private, nonprofit",,No
481438,Yeshiva Yesodei Hatorah,NJ,,1,0.0741,9429,18411,,,,,,30897,,,18337,Suburb,,No,No,0.3881,0.6522,,Neither required nor recommended,"Private, nonprofit",,No
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,,,,,,,,,,0.9762,161001,,,0,City,,,No,,,,,"Private, nonprofit",,No
481720,South University-High Point,NC,,,0,27634,36215,0.003513513514,13000,34115,35235,,,0.7628668652,0.4722883373,6442,City,55764,Yes,No,0.5532,0.5,,,"Private, for-profit",0.0162342266,No
482149,Augusta University,GA,25,0.8931,0.4865,13347,22146,,13015,45037,34342,0.6551,88119,0.673245614,0.2831900669,17460,City,60039,No,No,0.3838,0.7347,1113,Required,Public,,No
482158,Middle Georgia State University,GA,22,0.9977,0.256,13922,20189,,9500,39624,33333,0.7417,74349,0.5888059701,0.356277533,7364,City,49684,No,No,0.4092,0.6085,1055,Considered but not required,Public,0.0029850746,No
482228,Veritas Baptist College,IN,,1,0.2857,13539,18643,,11783,30634,,,28089,0.4285714286,,3192,Town,,No,No,0.3333,0.6,,Neither required nor recommended,"Private, nonprofit",,No
482413,DeVry College of New York,NY,,1,0.3333,34530,41672,0.002145922747,12805,42178,36335,0.2857,97992,0.6059049017,0.5022521408,2955,City,63213,No,No,0.5579,0,,Considered but not required,"Private, for-profit",0.0243454857,No
482422,DeVry University-Arizona,AZ,,,0.625,,,0.002145922747,12805,42178,36335,0.25,87048,0.6059049017,0.5022521408,14557,City,63213,No,No,0.5167,,,Considered but not required,"Private, for-profit",0.0243454857,No
482431,DeVry University-California,CA,,0.4325,0.4286,33294,39643,0.002145922747,12805,42178,36335,0.1901,84690,0.6059049017,0.5022521408,2398,City,63213,No,No,0.5357,0.7222,,Considered but not required,"Private, for-profit",0.0243454857,No
482459,DeVry University-Florida,FL,,1,0.4,,,0.002145922747,12805,42178,36335,0.3043,82341,0.6059049017,0.5022521408,2766,City,63213,No,No,0.5267,,,Considered but not required,"Private, for-profit",0.0243454857,No
482468,DeVry University-Georgia,GA,,0.8125,0.3636,30243,39356,0.002145922747,12805,42178,36335,0.1455,82647,0.6059049017,0.5022521408,2135,Suburb,63213,No,No,0.611,1,,Considered but not required,"Private, for-profit",0.0243454857,No
482477,DeVry University-Illinois,IL,,0.4325,0.3686,30878,38020,0.002145922747,12805,42178,36335,0.0741,78966,0.6059049017,0.5022521408,903,Suburb,63213,No,No,0.6524,0.6509,1050,Considered but not required,"Private, for-profit",0.0243454857,No
482547,DeVry University-Nevada,NV,,,0,,,0.002145922747,12805,42178,36335,,72288,0.6059049017,0.5022521408,15684,City,63213,No,No,0.3,,,Considered but not required,"Private, for-profit",0.0243454857,No
482556,DeVry University-New Jersey,NJ,,1,0.3333,,,0.002145922747,12805,42178,36335,0.2121,107649,0.6059049017,0.5022521408,12843,Suburb,63213,No,No,0.6023,,,Considered but not required,"Private, for-profit",0.0243454857,No
482574,DeVry University-Ohio,OH,,0.8889,0.45,,,0.002145922747,12805,42178,36335,0.3333,83988,0.6059049017,0.5022521408,3263,City,63213,No,No,0.5459,,,Considered but not required,"Private, for-profit",0.0243454857,No
482635,DeVry University-Texas,TX,,0,0.3333,,,0.002145922747,12805,42178,36335,0.3571,76491,0.6059049017,0.5022521408,15162,City,63213,No,No,0.369,,,Considered but not required,"Private, for-profit",0.0243454857,No
482653,DeVry University-Virginia,VA,,1,1,22341,33556,0.002145922747,12805,42178,36335,,75699,0.6059049017,0.5022521408,7114,City,63213,No,No,0.4237,0.5,,Considered but not required,"Private, for-profit",0.0243454857,No
482680,University of North Georgia,GA,23,0.7216,0.3685,10785,18062,,9673,43085,33055,0.7566,73710,0.5747065101,0.3404130658,5917,Town,68510,No,No,0.2769,0.7272,1136,Considered but not required,Public,0.0022678762,No
482699,South Georgia State College,GA,,,0.2031,9300,16015,,7000,30570,22603,0.6337,62955,0.6108134437,0.3226332971,7323,Town,44246,Yes,No,0.5223,0.6,,,Public,,No
482705,Northeastern University Professional Programs,MA,,,,,,,22000,78413,54239,0.1193,84402,0.541089566,0.1851581509,5061,City,80190,,No,0.0428,,,,"Private, nonprofit",0.0039242844,No
482936,Florida Polytechnic University,FL,29,0.5573,0.5302,9899,20807,,7500,77545,,0.8673,91611,,,8196,Rural,,No,No,0.3305,0.7536,1294,Required,Public,,No
483018,Antioch College,OH,23,0.8167,0.2632,6602,50383,,6518,32114,,1,60228,0.67,0.2777777778,17276,Rural,,No,No,0.748,0.6129,,Considered but not required,"Private, nonprofit",,No
483036,Texas A&M University-Central Texas,TX,,1,,1113,13220,,13000,50382,30004,0.5167,76653,0.6629955947,0.4310051107,9356,Rural,,No,No,0.4847,,,Neither required nor recommended,Public,0.0212922173,No
483124,Arizona State University Digital Immersion,AZ,,0.6411,,,,0.001611485497,13610,52843,44758,0.6272,97065,0.5568306611,0.3813179205,4617,City,69074,No,No,0.3789,,,Neither required nor recommended,Public,0.0065341533,No
483373,Integrity College of Health,CA,,,0.6,18132,,,8444,53294,,0.4545,66564,0.8441558442,0.4821428571,3711,City,,Yes,No,0.4889,,,,"Private, for-profit",,No
483595,Ana G. Mendez University,FL,,,,,,,5592,,,0.07,52713,,,2578,City,,Yes,No,0.455,0.6325,,,"Private, nonprofit",,No
483780,Washington University of Science and Technology,VA,,0.1149,0.5455,,,,,,,0.0455,90000,,,1064,Suburb,,No,No,0,0.5965,,Neither required nor recommended,"Private, for-profit",,No
483975,Alabama College of Osteopathic Medicine,AL,,,,,,,,,,,,,,20319,City,,,No,,,,,"Private, nonprofit",,No
484473,University of Florida-Online,FL,29,0.6438,0.7766,4702,17036,,14000,56398,52119,0.093,56718,0.5937902879,0.3076658251,4433,City,60120,No,No,0.2039,0.935,1331,Required,Public,0.0020412548,No
484613,University of Phoenix-Arizona,AZ,,,0.1951,13571,19449,0.003617123042,16690,35359,36266,0.0654,73386,0.6972811618,0.5435338797,1275,City,62086,Yes,No,0.4534,0.4091,,,"Private, for-profit",0.0303186769,No
484631,University of Phoenix-California,CA,,,0.1837,,,0.003617123042,16690,35359,36266,0.0417,,0.6972811618,0.5435338797,1214,City,62086,,No,0.2397,,,,"Private, for-profit",0.0303186769,No
484710,University of Phoenix-Nevada,NV,,,0,,,0.003617123042,16690,35359,36266,,,0.6972811618,0.5435338797,1322,Suburb,62086,,No,0.1667,,,,"Private, for-profit",0.0303186769,No
484756,University of Phoenix-Texas,TX,,,0,,,0.003617123042,16690,35359,36266,,,0.6972811618,0.5435338797,1259,City,62086,,No,0.2222,,,,"Private, for-profit",0.0303186769,No
484844,Minerva University,CA,,0.0355,0.8883,,,,,,,0.8947,123561,,,13343,City,,No,No,0,0.9571,,Neither required nor recommended,"Private, nonprofit",,No
484862,University of West Los Angeles,CA,,,,,,,,,,0.0682,71640,,,10869,Suburb,58283,,No,0.1429,,,,"Private, for-profit",,No
484871,Rabbinical College Ohr Yisroel,NY,,,0.5152,6147,15850,,,,,,31977,,,7874,City,,Yes,No,0.3826,0.8611,,,"Private, nonprofit",,No
484905,University of North Texas at Dallas,TX,18,0.9386,0.4379,8376,21003,,12500,51716,,0.9533,81108,0.7336792045,0.5781339439,8615,City,,No,No,0.5148,0.7042,916,Considered but not required,Public,0.0060527454,No
485111,Georgia Military College,GA,,,0.3294,14693,18298,,5500,32351,27273,0.1446,49185,0.6150068213,0.4072618673,3891,Town,52769,Yes,No,0.3298,0.4,,,Public,0.0060027285,No
485272,West Coast University-Miami,FL,,,0.5,38218,42172,,24145,96114,45814,0.2358,71370,0.7977900552,0.3973442288,14626,City,63221,Yes,No,0.6389,0.6667,,,"Private, for-profit",0.0095027624,No
485403,High Tech High Graduate School of Education,CA,,,,,,,,,,1,69750,,,45706,City,,,No,,,,,"Private, nonprofit",,No
485519,Lionel University,CA,,,0.3837,29539,31812,,6334,,,,31203,0.377593361,0.4705882353,2213,Suburb,,Yes,No,0.3686,0.6667,,,"Private, for-profit",0.0705394191,No
485546,California Intercontinental University,SD,,,0.1024,,,,7404,,,,55890,0.610619469,0.4698795181,1757,City,,Yes,No,0.78,,,,"Private, for-profit",,No
485698,American College of the Building Arts,SC,24,0.6207,0.64,26389,38984,,10500,,,0.8889,67185,,,14882,City,,No,No,0.1986,1,1137,Considered but not required,"Private, nonprofit",,No
485768,Atlantis University,FL,,,0.6129,20767,24866,,15900,,,0.5352,22626,0.2413793103,0.4788732394,3676,City,,Yes,No,0.4944,0.3571,,,"Private, for-profit",,No
485999,Bet Medrash Gadol Ateret Torah,NY,,0.6531,0.5217,4382,16500,,,,,1,39402,,,10906,City,,No,No,0.5824,0.8929,,Neither required nor recommended,"Private, nonprofit",,No
486017,Yeshiva Ohr Yisrael,NY,,1,0.125,10500,18645,,,,,,79317,,,90714,City,,No,No,0.2609,0.25,,Neither required nor recommended,"Private, nonprofit",,No
486026,Yeshiva Sholom Shachna,NY,,0.8696,0.0606,7975,19450,,,,,,78273,,,4913,City,,No,No,0.4766,0.7143,,Neither required nor recommended,"Private, nonprofit",,No
486053,Bethlehem College & Seminary,MN,,,0.5,,,,,,,0.8125,56736,,,10012,City,,Yes,No,0,1,,,"Private, nonprofit",,No
486080,Elmezzi Graduate School of Molecular Medicine,NY,,,,,,,,,,,,,,0,Suburb,,,No,,,,,"Private, nonprofit",,No
486196,Beth Medrash Meor Yitzchok,NY,,0.5212,0.4921,10768,22200,,,,,,45567,,,12021,Suburb,,No,No,0.5344,0.9286,,Neither required nor recommended,"Private, nonprofit",,No
